order_id,order_date,customer_id,category,product,quantity,unit_price,discount_pct,gross_amount,net_amount,region,channel,payment_method,is_returned
100190,2024-01-20,766,Home & Kitchen,Non-Stick Pan Set,2,86.31,0,172.62,172.62,South,Mobile App,Debit Card,False
100110,2024-01-20,781,Sports,Yoga Mat,1,30.82,0,30.82,30.82,North,Website,Digital Wallet,False
101156,2024-01-21,934,Beauty,Face Serum,1,40.42,5,40.42,38.4,East,Mobile App,Debit Card,False
102969,2024-01-21,273,Beauty,Makeup Brush Set,1,19.22,0,19.22,19.22,Central,Mobile App,Credit Card,False
100880,2024-01-21,648,Sports,Yoga Mat,1,22.65,0,22.65,22.65,South,Mobile App,Debit Card,False
102620,2024-01-21,1030,Electronics,Phone Case,1,89.99,0,89.99,89.99,South,Website,Digital Wallet,False
102385,2024-01-22,576,Electronics,Smart Watch,1,141.24,0,141.24,141.24,East,Mobile App,Debit Card,False
100430,2024-01-22,224,Electronics,Smart Watch,1,97.25,0,97.25,97.25,East,Marketplace,Debit Card,False
102645,2024-01-22,987,Beauty,Body Lotion,2,32.66,0,65.32,65.32,South,Website,Digital Wallet,False
102999,2024-01-23,636,Electronics,USB-C Charger,2,64.21,0,128.42,128.42,Central,Marketplace,Credit Card,False
101814,2024-01-23,966,Home & Kitchen,Storage Containers,1,136.55,0,136.55,136.55,West,Mobile App,Credit Card,False
102720,2024-01-23,365,Electronics,Smart Watch,1,123.91,5,123.91,117.71,South,Marketplace,Digital Wallet,False
101137,2024-01-24,208,Fashion,Denim Jacket,1,62.46,0,62.46,62.46,West,Mobile App,Debit Card,False
102537,2024-01-24,475,Electronics,Phone Case,1,168.97,0,168.97,168.97,South,Marketplace,Digital Wallet,False
100133,2024-01-24,420,Home & Kitchen,Non-Stick Pan Set,2,115.6,0,231.2,231.2,South,Marketplace,Debit Card,True
100586,2024-01-24,64,Home & Kitchen,Non-Stick Pan Set,2,149.48,10,298.96,269.06,West,Website,Cash on Delivery,False
100461,2024-01-24,387,Electronics,Bluetooth Speaker,2,88.21,0,176.42,176.42,East,Mobile App,Debit Card,False
101315,2024-01-24,274,Electronics,Smart Watch,1,25.4,0,25.4,25.4,South,Website,Credit Card,False
102379,2024-01-24,726,Fashion,Running Shoes,1,17.03,0,17.03,17.03,South,Website,Digital Wallet,False
101174,2024-01-25,1016,Electronics,Smart Watch,2,70.88,0,141.76,141.76,South,Mobile App,Debit Card,False
102139,2024-01-25,549,Beauty,Makeup Brush Set,1,20.44,0,20.44,20.44,East,Website,Debit Card,False
102754,2024-01-25,309,Sports,Yoga Mat,1,80.81,20,80.81,64.65,North,Website,Credit Card,False
101944,2024-01-26,1026,Beauty,Makeup Brush Set,1,55.37,0,55.37,55.37,Central,Website,Digital Wallet,False
100894,2024-01-26,655,Home & Kitchen,Non-Stick Pan Set,1,143.91,10,143.91,129.52,East,Website,Credit Card,False
101805,2024-01-26,205,Electronics,USB-C Charger,1,96.3,5,96.3,91.48,Central,Mobile App,Credit Card,False
101484,2024-01-26,886,Beauty,Shampoo Bar,1,53.91,0,53.91,53.91,West,Mobile App,Debit Card,False
101234,2024-01-26,833,Fashion,Backpack,2,76.03,0,152.06,152.06,East,Mobile App,Credit Card,False
102870,2024-01-27,84,Home & Kitchen,Non-Stick Pan Set,1,122.83,0,122.83,122.83,South,Mobile App,Credit Card,False
101931,2024-01-27,525,Home & Kitchen,Coffee Maker,1,96.55,0,96.55,96.55,North,Marketplace,Credit Card,False
102180,2024-01-27,653,Electronics,Bluetooth Speaker,1,88.43,0,88.43,88.43,Central,Website,Credit Card,False
102991,2024-01-27,160,Home & Kitchen,Blender,2,103.42,0,206.84,206.84,South,Website,Credit Card,False
101947,2024-01-27,1090,Electronics,USB-C Charger,1,171.71,0,171.71,171.71,East,Website,Debit Card,False
102032,2024-01-27,164,Home & Kitchen,Coffee Maker,1,94.48,5,94.48,89.76,East,Mobile App,Debit Card,False
101631,2024-01-27,272,Electronics,Smart Watch,1,121.94,20,121.94,97.55,West,Mobile App,Debit Card,False
101330,2024-01-28,576,Electronics,Phone Case,3,179.6,5,538.8,511.86,West,Website,Digital Wallet,False
101003,2024-01-28,560,Home & Kitchen,Non-Stick Pan Set,1,67.61,0,67.61,67.61,East,Mobile App,Debit Card,False
101388,2024-01-28,415,Home & Kitchen,Coffee Maker,2,25.76,0,51.52,51.52,East,Marketplace,Credit Card,False
101868,2024-01-29,561,Fashion,Wool Sweater,1,99.3,10,99.3,89.37,North,Website,Credit Card,False
100573,2024-01-29,1165,Beauty,Face Serum,1,21.55,0,21.55,21.55,East,Mobile App,Debit Card,False
102711,2024-01-30,948,Home & Kitchen,Blender,1,91.92,0,91.92,91.92,West,Mobile App,Digital Wallet,False
101110,2024-01-30,39,Electronics,Wireless Earbuds,1,109.61,0,109.61,109.61,West,Marketplace,Digital Wallet,False
101699,2024-01-30,530,Beauty,Shampoo Bar,1,33.31,0,33.31,33.31,South,Mobile App,Credit Card,False
102113,2024-01-30,737,Electronics,USB-C Charger,1,165.26,0,165.26,165.26,Central,Mobile App,Credit Card,False
102984,2024-01-30,138,Electronics,Bluetooth Speaker,1,44.73,0,44.73,44.73,Central,Website,Credit Card,False
102333,2024-01-31,1051,Beauty,Body Lotion,1,17.59,15,17.59,14.95,North,Mobile App,Digital Wallet,False
101495,2024-01-31,590,Electronics,Bluetooth Speaker,2,88.01,15,176.02,149.62,North,Marketplace,Credit Card,False
100825,2024-01-31,1105,Electronics,Smart Watch,1,30.09,5,30.09,28.59,East,Mobile App,Debit Card,False
100591,2024-01-31,941,Home & Kitchen,Coffee Maker,1,21.82,15,21.82,18.55,Central,Mobile App,Credit Card,False
101854,2024-01-31,34,Sports,Water Bottle,1,64.01,0,64.01,64.01,East,Website,Digital Wallet,False
101281,2024-01-31,567,Beauty,Makeup Brush Set,1,37.12,0,37.12,37.12,East,Website,Credit Card,False
100834,2024-02-01,557,Sports,Resistance Bands,1,25.35,5,25.35,24.08,West,Website,Credit Card,False
100481,2024-02-01,13,Home & Kitchen,Blender,1,112.65,0,112.65,112.65,South,Website,Credit Card,False
102420,2024-02-01,357,Sports,Dumbbell Set,1,78.39,5,78.39,74.47,South,Marketplace,Credit Card,False
101421,2024-02-01,916,Home & Kitchen,Coffee Maker,4,81.52,0,326.08,326.08,Central,Website,Debit Card,False
101280,2024-02-01,404,Fashion,Sunglasses,1,58.55,0,58.55,58.55,East,Marketplace,Credit Card,False
102384,2024-02-02,692,Home & Kitchen,Storage Containers,4,79.48,0,317.92,317.92,Central,Website,Digital Wallet,False
100009,2024-02-02,643,Electronics,Smart Watch,2,75.4,5,150.8,143.26,East,Mobile App,Credit Card,False
100753,2024-02-02,1041,Home & Kitchen,Air Fryer,1,68.47,0,68.47,68.47,Central,Mobile App,Debit Card,False
102207,2024-02-02,99,Home & Kitchen,Coffee Maker,2,115.99,0,231.98,231.98,North,Mobile App,Cash on Delivery,False
101767,2024-02-02,665,Beauty,Body Lotion,1,49.58,0,49.58,49.58,Central,Website,Digital Wallet,False
101932,2024-02-03,590,Home & Kitchen,Blender,2,94.44,0,188.88,188.88,West,Mobile App,Credit Card,False
102574,2024-02-03,78,Home & Kitchen,Air Fryer,2,84.84,10,169.68,152.71,East,Website,Debit Card,False
101510,2024-02-03,117,Fashion,Wool Sweater,1,15.42,0,15.42,15.42,South,Mobile App,Credit Card,False
102513,2024-02-03,283,Fashion,Wool Sweater,1,16.84,0,16.84,16.84,Central,Mobile App,Credit Card,False
100397,2024-02-03,582,Electronics,Smart Watch,1,176.29,0,176.29,176.29,West,Website,Credit Card,False
100806,2024-02-03,175,Home & Kitchen,Blender,1,108.13,0,108.13,108.13,North,Website,Debit Card,False
102057,2024-02-04,517,Fashion,Wool Sweater,1,95.91,0,95.91,95.91,South,Marketplace,Credit Card,False
101976,2024-02-04,233,Home & Kitchen,Coffee Maker,2,143.03,0,286.06,286.06,East,Mobile App,Debit Card,False
102577,2024-02-04,174,Electronics,Phone Case,1,31.71,0,31.71,31.71,East,Marketplace,Digital Wallet,False
101483,2024-02-04,301,Electronics,Bluetooth Speaker,1,87.02,0,87.02,87.02,West,Mobile App,Digital Wallet,False
102356,2024-02-05,961,Sports,Dumbbell Set,2,37.86,5,75.72,71.93,North,Website,Credit Card,False
102538,2024-02-05,1181,Sports,Water Bottle,2,51.14,5,102.28,97.17,Central,Mobile App,Credit Card,False
100954,2024-02-05,605,Electronics,Wireless Earbuds,1,118.04,0,118.04,118.04,West,Website,Digital Wallet,False
102295,2024-02-05,1157,Electronics,Wireless Earbuds,2,179.51,0,359.02,359.02,North,Website,Digital Wallet,False
100918,2024-02-05,847,Fashion,Sunglasses,1,101.13,0,101.13,101.13,Central,Marketplace,Debit Card,False
102762,2024-02-05,867,Beauty,Shampoo Bar,1,32.81,0,32.81,32.81,Central,Website,Debit Card,False
102808,2024-02-06,500,Home & Kitchen,Air Fryer,2,59.96,5,119.92,113.92,Central,Website,Digital Wallet,False
101915,2024-02-06,561,Electronics,Bluetooth Speaker,1,82.6,0,82.6,82.6,Central,Website,Credit Card,False
102231,2024-02-06,744,Sports,Water Bottle,1,13.57,0,13.57,13.57,North,Mobile App,Digital Wallet,False
102296,2024-02-06,241,Electronics,Phone Case,1,96.32,10,96.32,86.69,South,Mobile App,Credit Card,False
101039,2024-02-07,1170,Beauty,Shampoo Bar,1,52.38,0,52.38,52.38,West,Website,Credit Card,False
102388,2024-02-07,320,Beauty,Body Lotion,4,16.12,0,64.48,64.48,North,Mobile App,Digital Wallet,False
102455,2024-02-07,1184,Fashion,Wool Sweater,1,100.38,0,100.38,100.38,East,Website,Cash on Delivery,False
101365,2024-02-07,1032,Fashion,Wool Sweater,1,22.0,0,22.0,22.0,East,Mobile App,Debit Card,False
100623,2024-02-07,308,Fashion,Wool Sweater,1,54.5,0,54.5,54.5,West,Mobile App,Digital Wallet,False
102477,2024-02-07,690,Sports,Yoga Mat,1,69.37,0,69.37,69.37,Central,Website,Digital Wallet,False
101194,2024-02-07,661,Home & Kitchen,Non-Stick Pan Set,1,99.04,10,99.04,89.14,Central,Mobile App,Debit Card,False
102443,2024-02-08,296,Beauty,Makeup Brush Set,1,58.39,0,58.39,58.39,South,Website,Cash on Delivery,False
100064,2024-02-08,109,Home & Kitchen,Air Fryer,1,89.59,0,89.59,89.59,North,Mobile App,Digital Wallet,False
101914,2024-02-09,474,Beauty,Makeup Brush Set,1,40.1,10,40.1,36.09,North,Marketplace,Credit Card,False
101806,2024-02-09,634,Fashion,Sunglasses,1,110.84,0,110.84,110.84,Central,Marketplace,Credit Card,False
102706,2024-02-09,788,Fashion,Denim Jacket,2,60.31,0,120.62,120.62,North,Website,Credit Card,False
101476,2024-02-10,734,Fashion,Wool Sweater,3,34.03,0,102.09,102.09,West,Marketplace,Credit Card,False
100236,2024-02-10,440,Home & Kitchen,Blender,1,95.69,5,95.69,90.91,West,Website,Debit Card,False
101090,2024-02-10,676,Home & Kitchen,Storage Containers,1,70.23,0,70.23,70.23,South,Mobile App,Debit Card,False
102377,2024-02-11,443,Fashion,Running Shoes,2,44.74,10,89.48,80.53,Central,Website,Digital Wallet,False
101239,2024-02-11,598,Home & Kitchen,Blender,2,98.47,10,196.94,177.25,West,Website,Credit Card,False
102252,2024-02-11,119,Home & Kitchen,Storage Containers,1,65.26,0,65.26,65.26,Central,Website,Digital Wallet,False
102367,2024-02-11,448,Home & Kitchen,Storage Containers,1,46.0,0,46.0,46.0,Central,Website,Credit Card,False
101759,2024-02-11,653,Home & Kitchen,Air Fryer,1,96.44,5,96.44,91.62,East,Website,Credit Card,False
101061,2024-02-11,565,Fashion,Denim Jacket,1,91.08,10,91.08,81.97,South,Website,Digital Wallet,False
100892,2024-02-11,410,Beauty,Shampoo Bar,1,37.34,20,37.34,29.87,Central,Website,Credit Card,False
101050,2024-02-12,837,Fashion,Wool Sweater,1,65.93,0,65.93,65.93,South,Mobile App,Debit Card,False
100149,2024-02-12,1141,Beauty,Shampoo Bar,2,46.84,0,93.68,93.68,Central,Website,Credit Card,False
101449,2024-02-13,744,Beauty,Makeup Brush Set,1,31.78,0,31.78,31.78,East,Website,Debit Card,False
101532,2024-02-13,513,Fashion,Backpack,1,54.94,5,54.94,52.19,East,Website,Credit Card,False
101013,2024-02-14,851,Sports,Resistance Bands,3,17.08,15,51.24,43.55,South,Website,Debit Card,False
101908,2024-02-15,10,Fashion,Denim Jacket,1,83.19,0,83.19,83.19,East,Website,Credit Card,False
102958,2024-02-15,139,Electronics,Bluetooth Speaker,1,54.31,0,54.31,54.31,South,Website,Credit Card,False
101744,2024-02-15,181,Electronics,Laptop Stand,2,82.31,0,164.62,164.62,Central,Website,Credit Card,False
102201,2024-02-16,796,Sports,Water Bottle,3,24.01,0,72.03,72.03,South,Website,Debit Card,True
101582,2024-02-16,1168,Fashion,Backpack,2,49.36,0,98.72,98.72,East,Website,Debit Card,False
102611,2024-02-16,1168,Electronics,USB-C Charger,1,94.15,10,94.15,84.74,South,Website,Debit Card,False
100679,2024-02-16,694,Home & Kitchen,Air Fryer,1,59.83,0,59.83,59.83,North,Website,Debit Card,False
100714,2024-02-16,1070,Sports,Resistance Bands,1,45.09,20,45.09,36.07,West,Marketplace,Digital Wallet,False
102277,2024-02-16,437,Fashion,Denim Jacket,2,46.95,0,93.9,93.9,West,Website,Debit Card,False
101897,2024-02-16,382,Home & Kitchen,Blender,1,39.65,0,39.65,39.65,South,Website,Digital Wallet,False
100758,2024-02-16,983,Sports,Water Bottle,1,88.91,15,88.91,75.57,North,Marketplace,Credit Card,False
100983,2024-02-16,493,Home & Kitchen,Air Fryer,1,41.61,5,41.61,39.53,Central,Mobile App,Digital Wallet,False
102398,2024-02-16,899,Beauty,Body Lotion,1,15.2,0,15.2,15.2,North,Marketplace,Cash on Delivery,False
101006,2024-02-16,816,Beauty,Makeup Brush Set,1,29.99,0,29.99,29.99,North,Website,Digital Wallet,False
101447,2024-02-17,1184,Home & Kitchen,Air Fryer,2,52.64,10,105.28,94.75,North,Mobile App,Cash on Delivery,False
101651,2024-02-17,209,Sports,Resistance Bands,1,17.59,0,17.59,17.59,West,Website,Debit Card,False
100248,2024-02-17,837,Sports,Dumbbell Set,1,78.32,10,78.32,70.49,East,Website,Credit Card,False
100448,2024-02-17,516,Electronics,Bluetooth Speaker,2,144.76,0,289.52,289.52,West,Website,Debit Card,False
101580,2024-02-17,905,Beauty,Body Lotion,1,26.27,5,26.27,24.96,North,Mobile App,Credit Card,False
100227,2024-02-18,618,Electronics,Smart Watch,2,154.16,0,308.32,308.32,Central,Website,Credit Card,False
101289,2024-02-18,349,Fashion,Denim Jacket,1,102.74,10,102.74,92.47,Central,Website,Credit Card,False
102047,2024-02-18,1158,Home & Kitchen,Storage Containers,1,62.25,5,62.25,59.14,West,Marketplace,Credit Card,False
102695,2024-02-18,5,Home & Kitchen,Air Fryer,1,58.44,0,58.44,58.44,Central,Marketplace,Debit Card,False
101308,2024-02-20,598,Electronics,Bluetooth Speaker,1,34.68,15,34.68,29.48,South,Website,Debit Card,False
102210,2024-02-20,550,Home & Kitchen,Non-Stick Pan Set,2,107.04,0,214.08,214.08,Central,Mobile App,Credit Card,False
100783,2024-02-20,1020,Home & Kitchen,Blender,2,130.94,10,261.88,235.69,North,Website,Digital Wallet,False
101159,2024-02-20,655,Fashion,Running Shoes,1,81.58,0,81.58,81.58,West,Website,Credit Card,False
101628,2024-02-20,678,Electronics,Wireless Earbuds,1,25.4,0,25.4,25.4,Central,Mobile App,Digital Wallet,False
102327,2024-02-20,549,Electronics,Phone Case,1,103.43,0,103.43,103.43,Central,Website,Credit Card,False
102378,2024-02-20,959,Beauty,Makeup Brush Set,2,59.05,0,118.1,118.1,South,Marketplace,Cash on Delivery,False
101692,2024-02-20,542,Electronics,Bluetooth Speaker,2,45.54,5,91.08,86.53,West,Website,Credit Card,False
102369,2024-02-20,1096,Fashion,Backpack,1,109.34,0,109.34,109.34,East,Website,Credit Card,False
100500,2024-02-20,801,Beauty,Body Lotion,1,24.88,0,24.88,24.88,Central,Website,Debit Card,False
102948,2024-02-21,415,Home & Kitchen,Blender,1,112.97,0,112.97,112.97,South,Website,Digital Wallet,False
101591,2024-02-21,859,Fashion,Backpack,1,27.93,10,27.93,25.14,South,Mobile App,Credit Card,False
100647,2024-02-21,657,Electronics,Wireless Earbuds,1,135.52,0,135.52,135.52,Central,Website,Digital Wallet,False
102149,2024-02-21,690,Electronics,Smart Watch,1,42.38,5,42.38,40.26,North,Marketplace,Debit Card,False
100694,2024-02-21,196,Electronics,Laptop Stand,3,151.6,10,454.8,409.32,Central,Website,Digital Wallet,False
100266,2024-02-22,387,Fashion,Wool Sweater,1,54.8,0,54.8,54.8,West,Marketplace,Credit Card,False
100007,2024-02-22,1153,Fashion,Running Shoes,1,44.5,0,44.5,44.5,Central,Website,Cash on Delivery,False
102771,2024-02-23,593,Home & Kitchen,Storage Containers,1,86.49,0,86.49,86.49,East,Website,Debit Card,False
100807,2024-02-23,823,Electronics,Phone Case,4,41.77,5,167.08,158.73,West,Mobile App,Debit Card,False
101637,2024-02-24,43,Sports,Water Bottle,3,41.64,10,124.92,112.43,South,Website,Digital Wallet,False
101461,2024-02-24,511,Home & Kitchen,Coffee Maker,1,74.02,5,74.02,70.32,North,Website,Digital Wallet,True
100979,2024-02-25,370,Electronics,Smart Watch,1,141.91,0,141.91,141.91,West,Website,Credit Card,False
100649,2024-02-25,275,Sports,Yoga Mat,2,87.98,0,175.96,175.96,Central,Website,Debit Card,False
100932,2024-02-26,878,Fashion,Running Shoes,1,42.62,5,42.62,40.49,West,Website,Digital Wallet,False
101296,2024-02-26,1178,Electronics,Smart Watch,1,142.41,0,142.41,142.41,West,Website,Credit Card,False
101753,2024-02-26,11,Home & Kitchen,Storage Containers,1,90.95,0,90.95,90.95,South,Marketplace,Credit Card,False
101635,2024-02-26,4,Electronics,Smart Watch,1,100.82,0,100.82,100.82,West,Mobile App,Credit Card,False
100555,2024-02-27,1108,Fashion,Denim Jacket,1,50.95,0,50.95,50.95,South,Mobile App,Digital Wallet,False
101575,2024-02-27,1078,Fashion,Running Shoes,1,83.56,5,83.56,79.38,East,Website,Digital Wallet,False
